rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,heightcm,weightkg,alternative_positions,age,nation,league,team,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,versatility,sector_defense,sector_forward,sector_goalie,sector_midfielder,offensive,defensive,all_around
760,Stefan Ortega,79,78,77,85,81,52,78,51,53,10,15,64,12,13,24,18,66,12,50,60,30,26,42,54,75,41,56,27,20,29,12,15,73,33,73,29,GK,4,1,1,185,88,,33,Germany,Premier League,Manchester City,78.0,77.0,85.0,78.0,81.0,0,0,0,1,0,0,0,0
761,Paulo Gazzaniga,79,79,78,81,78,57,78,57,56,15,12,61,19,13,40,23,64,21,49,52,31,20,65,60,77,31,61,19,14,23,21,14,66,42,55,40,GK,3,1,1,196,90,,33,Argentina,LALIGA EA SPORTS,Girona FC,79.0,78.0,81.0,78.0,78.0,0,0,0,1,0,0,0,0
762,Kyle Walker,79,80,64,75,76,77,78,78,81,68,51,87,69,57,63,76,69,71,78,78,76,78,66,66,78,78,75,77,72,75,79,80,85,72,77,84,RB,2,3,1,183,83,['RM'],35,England,Premier League,Burnley,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
763,Rodinei,79,81,66,73,79,74,77,80,82,75,67,67,58,61,75,81,65,48,77,69,80,80,76,77,77,81,65,72,68,75,75,73,81,84,74,76,RB,3,3,1,177,70,['RM'],33,Brazil,Hellas Liga,Olympiacos FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
764,Andrei Rațiu,79,92,60,74,79,74,71,93,92,75,56,66,63,59,36,79,75,45,77,66,75,82,81,64,72,79,69,72,75,75,74,70,85,80,65,69,RB,3,3,1,183,79,['RM'],27,Romania,LALIGA EA SPORTS,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
766,Maximilian Arnold,79,64,80,79,76,75,75,63,64,75,74,91,87,84,54,69,78,84,82,83,84,76,69,64,81,79,79,77,58,78,76,72,70,78,74,77,CDM,2,3,0,184,74,['CM'],31,Germany,Bundesliga,VfL Wolfsburg,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
767,Sergiño Dest,79,87,60,75,83,72,72,89,86,73,60,65,62,46,39,76,76,43,80,71,74,84,89,88,77,82,75,73,59,72,76,75,78,76,68,73,RB,4,4,1,173,68,"['LB', 'RM']",25,United States,Eredivisie,PSV,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
768,Andrea Cambiaso,79,78,70,77,79,75,70,79,78,78,68,75,75,72,46,79,79,60,79,75,76,80,78,71,78,80,78,74,62,76,79,76,75,76,66,71,LB,5,3,0,182,77,"['RB', 'LM']",25,Italy,Serie A Enilive,Juventus,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
770,Davide Zappacosta,79,76,73,77,77,76,69,78,74,79,71,79,75,69,59,84,70,59,79,75,78,79,71,69,76,78,74,77,69,75,78,78,75,80,61,75,LM,3,3,1,182,75,"['RM', 'LW']",33,Italy,Serie A Enilive,Bergamo Calcio,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
772,Ramy Bensebaini,79,73,70,70,77,78,79,72,73,66,72,70,65,57,85,73,63,62,76,68,67,78,67,67,75,82,74,74,82,73,80,87,88,77,78,82,LB,4,3,0,187,82,"['CB', 'LM']",30,Algeria,Bundesliga,Borussia Dortmund,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
773,Ferdi Kadıoğlu,79,82,68,74,80,76,67,88,77,73,65,73,72,63,52,75,73,63,78,70,73,79,89,86,75,78,73,75,66,77,77,77,71,79,62,62,RB,4,3,1,174,68,"['LB', 'RM']",26,Turkey,Premier League,Brighton,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
774,Hidemasa Morita,79,68,72,76,79,73,78,67,68,78,75,72,74,54,52,70,79,57,80,80,72,80,75,73,79,81,79,78,47,75,76,74,68,83,77,76,CM,5,3,1,177,76,['CDM'],30,Japan,Liga Portugal,Sporting CP,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
775,Darwin Núñez,79,88,79,72,76,49,82,86,89,81,77,87,75,74,78,69,78,61,74,68,75,78,68,66,74,77,76,45,77,42,52,39,93,79,81,84,ST,3,3,1,187,81,,26,Uruguay,ROSHN Saudi League,Al Hilal,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
777,Luis Milla,79,69,72,80,76,75,73,72,67,77,70,76,75,56,75,76,79,78,82,81,76,75,68,77,79,78,81,81,49,78,79,72,66,82,68,75,CM,3,3,1,175,67,['CDM'],31,Spain,LALIGA EA SPORTS,Getafe CF,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
778,Nico González,79,67,70,77,77,74,80,66,67,72,70,76,68,58,60,70,79,59,83,79,62,78,67,57,76,81,75,73,69,74,79,70,77,80,79,85,CDM,3,3,1,188,88,['CM'],23,Spain,Premier League,Manchester City,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
781,Ryan Christie,79,69,70,77,78,74,76,73,66,74,68,77,70,50,73,72,77,70,80,79,75,77,78,80,80,77,79,81,53,74,76,74,69,85,69,82,CDM,4,3,0,178,70,['CM'],30,Scotland,Premier League,AFC Bournemouth,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
782,Pablo Fornals,79,65,75,80,80,73,71,66,65,78,76,76,75,70,55,80,84,70,80,80,74,79,75,73,78,83,82,75,50,75,77,75,64,81,66,74,CDM,3,4,1,178,67,"['CM', 'RM']",29,Spain,LALIGA EA SPORTS,Real Betis,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
783,Nahuel Molina,79,82,67,73,76,75,71,79,84,77,67,70,67,62,45,78,76,44,76,69,68,75,81,76,76,76,74,77,63,75,77,76,74,85,63,74,RB,3,3,1,175,70,['RM'],27,Argentina,LALIGA EA SPORTS,Atlético de Madrid,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
784,Ian Maatsen,79,87,65,75,81,73,63,88,87,68,64,72,68,57,45,77,72,62,79,70,71,81,86,86,78,80,76,76,58,74,72,78,70,74,52,73,LB,2,3,0,178,68,['LM'],23,Holland,Premier League,Aston Villa,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
785,Konstantinos Tzolakis,79,79,77,74,81,54,79,53,56,9,10,56,11,11,16,12,61,11,47,56,31,26,63,57,73,41,61,9,11,8,14,14,68,43,68,38,GK,3,1,1,193,80,,23,Greece,Hellas Liga,Olympiacos FC,79.0,77.0,74.0,79.0,81.0,0,0,0,1,0,0,0,0
786,Angeliño,79,69,70,81,80,74,69,77,62,78,68,82,67,63,55,86,78,76,82,80,83,78,84,83,77,83,80,75,63,76,75,74,71,87,56,76,LB,3,4,0,171,69,['LM'],28,Spain,Serie A Enilive,AS Roma,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
787,Vanja Milinković-Savić,79,79,77,84,79,43,81,41,45,12,20,63,20,16,24,18,58,40,31,30,40,15,38,38,72,18,65,21,12,11,15,19,67,33,73,34,GK,3,1,1,202,99,,28,Serbia,Serie A Enilive,SSC Napoli,79.0,77.0,84.0,81.0,79.0,0,0,0,1,0,0,0,0
788,Julian Ryerson,79,74,63,71,76,77,82,77,72,63,62,73,61,55,44,79,63,54,76,69,63,76,76,77,77,76,74,74,64,83,75,80,74,83,80,86,RB,3,2,1,183,82,"['LB', 'RM']",28,Norway,Bundesliga,Borussia Dortmund,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
789,Evander,79,72,77,78,81,66,69,74,71,76,79,77,79,55,74,73,80,79,80,77,78,83,81,83,74,79,77,68,51,71,68,56,66,83,62,71,CAM,4,4,1,178,73,"['CM', 'ST']",27,Brazil,MLS,FC Cincinnati,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
790,Anton Stach,79,70,68,75,72,78,80,68,71,74,59,85,78,54,51,75,76,64,76,75,71,74,62,48,79,77,68,88,76,70,79,78,85,82,81,74,CDM,4,3,1,194,88,"['CM', 'CB']",27,Germany,Premier League,Leeds United,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
791,Jordan Henderson,79,65,71,80,74,75,77,62,67,75,69,77,72,70,67,81,78,70,81,83,80,74,62,65,79,78,78,78,63,77,76,74,74,77,77,80,CDM,3,3,1,182,80,['CM'],35,England,Premier League,Brentford,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
792,Marcos Alonso,79,57,74,80,74,80,77,58,56,77,70,82,75,76,75,83,76,83,82,76,84,76,63,56,79,77,79,81,79,80,80,79,80,74,76,80,CB,3,3,0,188,81,['LB'],34,Spain,LALIGA EA SPORTS,Celta,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
793,Paul Pogba,79,64,76,81,83,60,78,60,68,73,68,88,81,81,77,72,83,79,84,86,84,87,68,65,71,86,82,60,73,52,63,61,82,56,88,77,CM,4,5,1,191,84,"['CDM', 'CAM']",32,France,Ligue 1 McDonald's,AS Monaco,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
795,Sergio Gómez,79,73,74,80,79,71,65,76,70,75,73,77,75,69,78,81,80,76,81,76,78,79,82,83,75,79,76,75,47,72,74,72,64,78,58,68,LM,3,4,0,173,71,"['CM', 'LB']",25,Spain,LALIGA EA SPORTS,Real Sociedad,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
796,Dan Ndoye,79,89,72,70,81,62,68,86,92,76,74,75,68,67,60,76,70,57,71,63,74,83,84,74,75,81,74,62,53,59,67,65,73,81,65,59,LM,3,3,1,184,79,"['RM', 'LW']",25,Switzerland,Premier League,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
798,Pape Matar Sarr,79,68,66,76,78,77,76,71,66,73,65,69,67,54,54,72,77,60,81,79,67,79,75,72,82,79,79,80,66,77,79,74,76,85,71,76,CM,3,2,1,184,70,['CDM'],23,Senegal,Premier League,Spurs,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
800,Nicolò Rovella,79,76,63,77,78,75,71,75,77,68,52,72,76,68,60,67,79,71,82,80,74,78,79,77,77,80,74,78,62,76,77,76,72,85,62,78,CDM,4,3,1,179,70,['CM'],23,Italy,Serie A Enilive,Latium,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
801,Amadou Onana,79,74,62,72,73,78,81,64,82,67,57,75,67,51,39,58,76,42,80,77,72,76,49,52,75,78,74,76,78,78,80,79,85,76,83,83,CDM,4,3,1,192,76,['CM'],24,Belgium,Premier League,Aston Villa,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
802,Jasper Cillessen,79,78,78,71,80,54,78,56,50,11,10,53,15,19,21,17,55,10,50,33,10,12,48,50,79,32,61,25,12,18,12,11,69,40,67,25,GK,3,1,1,186,85,,36,Holland,Eredivisie,N.E.C. Nijmegen,78.0,78.0,71.0,78.0,80.0,0,0,0,1,0,0,0,0
806,Hamari Traoré,79,82,57,72,75,74,78,80,83,72,52,72,58,32,47,80,66,42,75,73,74,75,74,80,74,75,72,72,71,72,77,76,83,90,73,75,RB,3,3,1,175,64,['RM'],33,Mali,Ligue 1 McDonald's,Paris FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
807,Pau López,79,77,77,78,79,48,79,45,52,20,19,59,18,17,25,24,69,21,63,55,23,18,40,57,76,43,62,16,15,19,20,11,60,42,52,39,GK,3,1,0,189,77,,30,Spain,LALIGA EA SPORTS,Real Betis,77.0,77.0,78.0,79.0,79.0,0,0,0,1,0,0,0,0
808,Matty Cash,79,75,66,71,75,75,76,74,75,71,66,77,64,55,44,77,66,48,74,71,70,75,73,67,79,76,72,76,49,77,80,80,67,86,68,84,RB,3,3,1,185,74,['RM'],28,Poland,Premier League,Aston Villa,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
810,Mauro Júnior,79,83,66,76,81,73,59,82,83,73,63,68,69,65,68,76,76,73,77,74,76,79,90,83,79,81,78,77,58,75,74,73,54,85,38,81,LB,3,4,0,171,62,"['CM', 'RB', 'LM']",26,Brazil,Eredivisie,PSV,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
811,Ismael Saibari,79,78,75,74,82,51,78,81,76,78,75,79,74,68,57,71,78,59,78,71,75,83,77,80,80,84,74,51,57,50,53,44,81,79,83,65,CAM,4,4,1,185,81,['CM'],24,Morocco,Eredivisie,PSV,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
813,Alexandr Golovin,79,73,76,79,82,61,66,73,73,77,74,78,84,72,60,76,80,81,80,75,82,82,85,77,77,83,80,71,46,45,72,66,61,79,56,76,LM,4,4,1,178,69,"['CAM', 'LW']",29,Russia,Ligue 1 McDonald's,AS Monaco,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
816,Kasper Schmeichel,79,78,77,81,79,42,79,38,47,13,12,61,14,15,26,18,61,15,59,66,13,12,57,47,79,40,65,20,16,14,14,13,67,31,72,45,GK,3,1,1,189,90,,39,Denmark,Scottish Prem,Celtic,78.0,77.0,81.0,79.0,79.0,0,0,0,1,0,0,0,0
817,Juan Musso,79,79,77,73,82,44,81,46,42,19,18,55,14,15,25,20,48,12,31,24,16,16,32,39,70,20,67,18,15,12,14,16,68,35,70,27,GK,3,1,1,191,93,,31,Argentina,LALIGA EA SPORTS,Atlético de Madrid,79.0,77.0,73.0,81.0,82.0,0,0,0,1,0,0,0,0
818,Sergio Herrera,79,79,78,75,80,47,77,45,50,13,16,56,14,16,32,20,37,21,24,21,21,15,45,45,77,27,53,12,14,15,17,18,66,42,67,25,GK,3,1,1,192,82,,32,Spain,LALIGA EA SPORTS,CA Osasuna,79.0,78.0,75.0,77.0,80.0,0,0,0,1,0,0,0,0
819,Rasmus Kristensen,79,69,65,70,72,79,81,66,72,74,60,75,67,59,58,77,66,56,72,67,66,72,61,64,81,75,74,78,78,80,79,74,83,84,78,85,RB,4,3,1,187,75,"['RM', 'CB']",28,Denmark,Bundesliga,Frankfurt,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
821,Mario Gila,79,85,53,67,75,80,76,83,87,42,48,68,56,51,38,64,62,48,74,66,64,72,74,72,79,78,76,81,79,81,78,80,88,82,71,76,CB,4,2,1,185,80,,25,Spain,Serie A Enilive,Latium,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
822,Łukasz Skorupski,79,79,76,68,83,51,78,51,51,13,11,51,15,17,22,19,40,19,35,26,12,18,48,38,76,23,58,17,10,18,15,14,63,31,58,33,GK,3,1,1,188,90,,34,Poland,Serie A Enilive,Bologna,79.0,76.0,68.0,78.0,83.0,0,0,0,1,0,0,0,0
823,Kepa,79,77,78,82,81,40,77,38,42,10,11,62,10,10,23,13,60,15,60,60,20,20,45,38,77,33,62,20,15,20,17,18,60,35,55,20,GK,4,1,1,189,89,,31,Spain,Premier League,Arsenal,77.0,78.0,82.0,77.0,81.0,0,0,0,1,0,0,0,0
824,Tyler Adams,79,79,56,71,75,79,75,85,74,65,52,68,58,40,52,63,72,42,78,74,68,73,77,85,77,76,77,83,65,77,82,79,79,79,68,85,CDM,3,3,1,175,72,['CM'],26,United States,Premier League,AFC Bournemouth,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
825,Nicolás Domínguez,79,69,65,72,76,76,77,72,67,66,63,72,67,52,51,60,73,52,80,77,69,74,82,80,75,77,70,78,68,72,80,77,74,89,67,88,CDM,4,3,1,179,73,['CM'],27,Argentina,Premier League,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
826,Pervis Estupiñán,79,76,57,77,78,75,72,77,76,70,48,67,65,38,65,79,72,79,79,72,78,80,74,73,77,79,72,77,70,72,78,76,77,81,68,70,LB,3,3,0,175,79,['LM'],27,Ecuador,Serie A Enilive,Milano FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
827,Álvaro Valles,79,78,78,78,80,41,80,40,42,9,6,59,8,8,14,16,67,8,58,56,15,12,38,35,70,14,45,15,10,9,10,9,63,40,65,22,GK,4,1,1,191,82,,28,Spain,LALIGA EA SPORTS,Real Betis,78.0,78.0,78.0,80.0,80.0,0,0,0,1,0,0,0,0
828,Alan Varela,79,70,65,74,73,75,78,71,69,70,60,78,65,63,62,66,75,53,81,74,78,71,71,75,77,76,80,78,57,78,75,75,73,84,74,84,CDM,3,3,1,177,73,['CM'],24,Argentina,Liga Portugal,FC Porto,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
830,Lewis Cook,79,69,63,77,77,75,73,68,69,65,60,67,65,57,60,76,77,65,79,77,78,77,76,82,79,78,75,82,50,75,78,80,64,85,65,80,CDM,4,3,1,175,71,"['RB', 'RM']",28,England,Premier League,AFC Bournemouth,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
832,Nikola Vlašić,79,74,76,76,81,57,70,77,72,76,74,80,80,68,66,71,78,72,80,74,70,82,77,81,75,83,77,62,65,54,62,37,75,76,65,75,CAM,4,3,1,179,79,['CM'],28,Croatia,Serie A Enilive,Torino,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
834,Sergi Cardona,79,82,56,71,75,75,75,84,80,68,50,75,54,45,44,74,73,34,76,67,66,75,70,74,74,77,73,76,65,74,80,73,80,85,71,73,LB,3,3,0,185,77,['LM'],26,Spain,LALIGA EA SPORTS,Villarreal CF,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
835,Valentin Rongier,79,62,66,75,78,74,78,67,58,68,62,72,68,66,65,68,78,55,81,77,62,78,78,85,77,76,77,78,53,73,80,73,71,81,78,76,CDM,4,3,1,174,67,['CM'],30,France,Ligue 1 McDonald's,Stade Rennais FC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
836,Denis Bouanga,79,85,81,71,79,38,79,83,86,81,83,85,74,74,74,72,73,69,70,68,76,80,85,71,82,78,72,38,71,46,25,23,88,83,81,67,LW,4,4,1,180,71,"['ST', 'LM']",31,Gabon,MLS,LAFC,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
837,Kamil Grabara,79,80,76,73,84,42,78,42,42,16,15,55,16,15,24,18,57,24,48,49,20,20,45,48,66,35,56,23,24,25,19,18,70,38,71,36,GK,3,1,1,195,85,,26,Poland,Bundesliga,VfL Wolfsburg,80.0,76.0,73.0,78.0,84.0,0,0,0,1,0,0,0,0
838,Reinildo,79,81,55,68,74,77,78,81,81,69,57,60,47,53,44,74,64,36,75,60,68,74,76,71,76,75,73,76,76,77,78,78,88,81,75,80,LB,3,3,0,180,73,"['CB', 'LM']",31,Mozambique,Premier League,Sunderland,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
839,Caoimhin Kelleher,79,77,76,79,80,43,78,45,39,4,6,59,8,9,30,13,56,11,48,50,12,25,44,48,77,37,66,12,13,18,10,14,68,19,71,21,GK,4,1,1,188,81,,27,Republic of Ireland,Premier League,Brentford,77.0,76.0,79.0,78.0,80.0,0,0,0,1,0,0,0,0
840,Alexis Saelemaekers,79,80,67,75,81,66,63,83,77,75,68,64,74,65,44,80,71,67,77,70,76,81,86,78,79,81,74,67,45,69,69,66,63,77,54,69,RM,4,4,1,180,72,"['LM', 'RW']",26,Belgium,Serie A Enilive,Milano FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
841,Kaku,79,81,73,81,80,52,64,82,80,73,75,70,75,64,74,79,84,74,81,79,80,79,86,83,74,81,73,42,30,65,53,55,60,70,59,72,CAM,2,4,0,171,67,"['RM', 'CM']",30,Paraguay,United Emirates League,Al Ain FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
842,Amine Gouiri,79,77,82,76,80,45,71,79,75,83,85,80,80,73,78,77,76,76,78,69,78,81,79,74,76,80,79,44,68,45,41,32,79,76,71,61,ST,3,4,1,181,80,['CAM'],25,Algeria,Ligue 1 McDonald's,OM,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
844,Luke Shaw,79,69,57,78,75,79,72,69,69,71,46,80,56,65,38,82,77,67,79,77,81,75,60,73,78,78,76,79,76,79,79,78,83,51,77,85,CB,2,3,0,181,75,"['LB', 'LM']",30,England,Premier League,Man Utd,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
845,Augusto Batalla,79,78,78,74,80,43,77,43,42,17,14,56,15,13,23,17,51,17,40,36,13,17,37,43,77,27,34,23,16,18,18,17,69,31,72,26,GK,3,1,1,186,77,,29,Argentina,LALIGA EA SPORTS,Rayo Vallecano,78.0,78.0,74.0,77.0,80.0,0,0,0,1,0,0,0,0
846,Marko Dmitrović,79,76,79,78,80,37,80,39,35,9,20,59,17,20,58,30,45,18,40,40,20,8,32,37,70,10,59,17,20,19,22,20,71,45,79,20,GK,2,1,0,194,91,,33,Serbia,LALIGA EA SPORTS,RCD Espanyol,76.0,79.0,78.0,80.0,80.0,0,0,0,1,0,0,0,0
847,Guruzeta,79,73,78,72,78,51,78,75,71,78,79,82,74,80,71,69,74,52,79,62,72,78,76,73,79,81,75,49,79,45,48,50,87,78,79,72,ST,4,3,1,188,80,,29,Spain,LALIGA EA SPORTS,Athletic Club,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
848,Fran García,79,89,50,70,78,72,71,90,89,70,42,63,53,39,39,75,67,36,78,62,69,76,80,91,72,79,69,74,54,67,79,76,75,83,66,66,LB,3,3,0,169,62,['LM'],26,Spain,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
849,Aleksandar Pavlović,79,62,64,79,78,76,71,69,56,62,66,64,65,66,50,73,77,66,85,85,73,77,72,70,80,83,79,74,71,79,74,77,78,77,72,57,CDM,4,3,1,188,75,['CM'],21,Germany,Bundesliga,FC Bayern München,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
850,Malo Gusto,79,84,45,75,78,73,74,87,81,75,30,65,50,45,45,79,74,50,76,74,76,77,84,77,76,77,76,76,53,75,76,75,74,85,68,76,RB,3,3,1,178,74,['RM'],22,France,Premier League,Chelsea,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
856,Manuel Ugarte,79,62,65,72,76,77,75,62,62,70,65,67,65,45,62,62,73,58,77,79,70,77,68,72,78,76,79,83,55,77,81,78,69,70,74,87,CDM,3,3,1,182,77,['CM'],24,Uruguay,Premier League,Man Utd,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
857,Arnau Martínez,79,79,54,75,74,74,71,83,75,62,55,59,50,40,50,80,74,40,80,70,72,74,74,66,79,77,68,74,75,73,76,74,83,80,66,67,RB,3,2,1,182,72,"['RM', 'CB', 'RW']",22,Spain,LALIGA EA SPORTS,Girona FC,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
858,Kaishū Sano,79,79,51,67,76,78,75,76,81,64,43,65,51,46,49,53,67,45,77,74,45,76,78,78,78,75,76,86,74,79,77,67,79,92,65,77,CDM,3,2,1,176,67,['CM'],24,Japan,Bundesliga,1. FSV Mainz 05,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
859,Marko Livaja,79,63,82,77,79,43,82,60,65,77,84,88,72,75,84,69,80,73,83,73,70,76,64,87,80,85,85,34,75,42,46,21,82,73,86,81,ST,4,4,1,182,80,['CAM'],32,Croatia,Liga Hrvatska,Hajduk Split,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
860,Wataru Endo,79,58,68,71,77,79,73,66,52,68,67,76,73,36,62,58,75,49,79,78,45,76,72,81,77,78,79,78,79,80,79,73,85,77,67,82,CDM,4,3,1,178,77,['CM'],32,Japan,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
861,Adam Wharton,79,62,62,81,77,75,69,60,63,66,60,67,63,51,53,77,83,71,83,84,77,76,69,71,78,80,82,77,62,74,78,76,68,69,66,76,CDM,4,3,0,182,70,['CM'],21,England,Premier League,Crystal Palace,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
863,Fernando Muslera,79,81,80,66,77,43,78,40,47,13,10,50,10,10,67,15,50,10,42,40,14,25,45,60,77,27,55,23,12,12,18,21,64,40,68,32,GK,2,1,1,190,74,,39,Uruguay,LPF,Estudiantes,81.0,80.0,66.0,78.0,77.0,0,0,0,1,0,0,0,0
864,Albert Guðmundsson,79,87,79,70,83,37,69,86,87,75,81,79,75,70,80,63,73,63,75,64,74,84,83,74,79,83,80,29,72,25,39,43,85,71,71,55,ST,4,3,1,178,78,['CAM'],28,Iceland,Serie A Enilive,Fiorentina,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
865,João Félix,79,77,78,77,82,45,66,79,75,80,76,81,78,80,70,76,79,67,79,72,83,82,85,81,79,81,84,45,68,35,47,47,75,70,60,72,CAM,4,5,1,181,70,"['LW', 'LM', 'ST']",26,Portugal,ROSHN Saudi League,Al Nassr,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
866,Moleiro,79,83,70,75,81,51,65,84,83,74,70,74,71,53,59,68,81,52,78,74,75,83,85,83,72,81,71,48,57,47,55,53,73,76,60,60,LM,4,4,1,171,68,"['CAM', 'LW']",22,Spain,LALIGA EA SPORTS,Villarreal CF,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
868,Walter Benítez,79,79,78,72,80,37,78,38,35,17,14,54,14,13,25,12,46,17,28,27,20,19,45,45,76,20,62,21,13,17,20,17,69,40,80,28,GK,2,1,1,191,93,,32,Argentina,Premier League,Crystal Palace,79.0,78.0,72.0,78.0,80.0,0,0,0,1,0,0,0,0
869,Olivier Boscagli,79,65,50,77,77,79,76,68,62,62,33,72,69,29,41,72,77,56,82,84,52,74,73,71,81,82,79,82,76,77,79,78,84,68,80,73,CB,3,3,0,181,68,,28,France,Premier League,Brighton,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
870,Sander Berge,79,55,65,74,71,75,84,54,55,70,63,78,62,51,54,66,75,51,80,78,72,75,47,33,77,78,78,76,74,76,76,72,81,81,89,76,CDM,3,2,1,195,96,"['CM', 'CB']",27,Norway,Premier League,Fulham,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
871,Thiago Almada,79,79,74,79,83,51,58,86,74,76,70,78,76,73,75,74,81,83,80,74,85,82,92,93,74,83,80,58,39,44,57,51,53,69,50,64,CAM,4,4,1,171,62,['CM'],24,Argentina,LALIGA EA SPORTS,Atlético de Madrid,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
872,Evann Guessand,79,83,76,73,79,36,77,79,86,81,79,78,72,71,61,77,69,52,78,69,68,81,75,59,76,80,80,25,76,32,39,18,91,76,84,58,RW,3,3,1,188,79,"['ST', 'RM']",24,Côte d'Ivoire,Premier League,Aston Villa,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
